0.462
0.388
0.375
0.404
0.414
0.396
0.386
0.347
0.415
0.325
0.335
0.334
0.366
0.324
0.365
0.354
0.335
0.373
0.331
0.336
0.338
0.322
0.332
0.306
0.359
0.364
0.302
0.326
0.335
0.325
0.267
0.321
0.321
0.298
0.314
0.346
0.268
0.306
0.329
0.303
0.271
0.325
0.293
0.289
0.316
0.285
0.284
0.287
0.306
0.316
0.295
0.3
0.282
0.247
0.302
0.287
0.311
0.247
0.339
0.26
0.269
0.277
0.264
0.334
0.31
0.277
0.274
0.236
0.296
0.325
0.337
0.335
0.318
0.286
0.278
0.286
0.306
0.248
0.246
0.27
0.273
0.331
0.288
0.27
0.234
0.313
0.278
0.285
0.286
0.252
0.296
0.272
0.272
0.265
0.276
0.285
0.267
0.245
0.26
0.254
0.236
0.311
0.24
0.27
0.281
0.289
0.259
0.316
0.284
0.279
0.313
0.301
0.239
0.247
0.243
0.259
0.249
0.253
0.261
0.209
0.283
0.287
0.268
0.274
0.285
0.27
0.253
0.271
0.24
0.251
0.229
0.275
0.289
0.237
0.332
0.24
0.244
0.228
0.248
0.191
0.257
0.267
0.235
0.261
0.255
0.278
0.235
0.222
0.265
0.234
0.199
0.227
0.242
0.265
0.286
0.225
0.201
0.254
0.259
0.226
0.242
0.287
0.282
0.223
0.219
0.243
0.249
0.306
0.239
0.263
0.234
0.257
0.255
0.275
0.249
0.216
0.275
0.256
0.26
0.258
0.246
0.247
0.242
0.281
0.227
0.265
0.228
0.265
0.248
0.271
0.231
0.241
0.216
0.234
0.228
0.232
0.246
0.256
0.248
0.264
0.241
0.246
0.241
0.246
0.25
0.244
0.248
0.245
0.251
0.229
0.255
0.244
0.283
0.277
0.232
0.258
0.224
0.291
0.221
0.221
0.22
0.258
0.266
0.221
0.2
0.252
0.241
0.249
0.245
0.224
0.253
0.234
0.23
0.259
0.238
0.197
0.241
0.241
0.25
0.244
0.219
0.284
0.194
0.198
0.261
0.253
0.237
0.263
0.238
0.219
0.259
0.259
0.269
0.216
0.255
0.216
0.248
0.245
0.234
0.248
0.246
0.253
0.222
0.246
0.2
0.254
0.225
0.24
0.213
0.218
0.221
0.197

nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
