0.401
0.412
0.406
0.436
0.38
0.445
0.385
0.414
0.405
0.418
0.412
0.427
0.387
0.394
0.436
0.436
0.408
0.426
0.43
0.399
0.412
0.388
0.389
0.385
0.395
0.368
0.404
0.401
0.386
0.385
0.397
0.4
0.362
0.406
0.411
0.387
0.397
0.374
0.352
0.416
0.379
0.387
0.389
0.365
0.426
0.348
0.373
0.4
0.367
0.372
0.406
0.403
0.361
0.397
0.382
0.364
0.394
0.367
0.38
0.392
0.388
0.396
0.388
0.365
0.35
0.374
0.379
0.396
0.393
0.362
0.367
0.414
0.384
0.385
0.39
0.383
0.366
0.365
0.352
0.398
0.375
0.391
0.382
0.357
0.363
0.368
0.392
0.344
0.395
0.385
0.374
0.355
0.399
0.385
0.369
0.391
0.395
0.331
0.367
0.341
0.366
0.43
0.41
0.389
0.383
0.385
0.367
0.381
0.378
0.366
0.391
0.371
0.358
0.376
0.358
0.378
0.386
0.386
0.36
0.387
0.369
0.387
0.365
0.373
0.363
0.36
0.366
0.373
0.354
0.359
0.348
0.386
0.384
0.359
0.381
0.353
0.348
0.385
0.366
0.359
0.347
0.358
0.386
0.357
0.309
0.38
0.358
0.366
0.342
0.336
0.36
0.381
0.361
0.372
0.369
0.35
0.349
0.392
0.35
0.376
0.324
0.295
0.341
0.373
0.345
0.373
0.375
0.356
0.366
0.372
0.373
0.364
0.387
0.35
0.376
0.332
0.328
0.344
0.375
0.373
0.339
0.384
0.347
0.352
0.332
0.362
0.34
0.379
0.36
0.363
0.36
0.336
0.337
0.352
0.373
0.386
0.359
0.347
0.348
0.367
0.324
0.364
0.367
0.369
0.341
0.352
0.377
0.354
0.333
0.301
0.336
0.37
0.358
0.352
0.326
0.356
0.366
0.373
0.354
0.386
0.375
0.359
0.319
0.324
0.323
0.374
0.369
0.352
0.326
0.327
0.368
0.42
0.344
0.349
0.366
0.335
0.332
0.367
0.331
0.403
0.327
0.322
0.337
0.361
0.31
0.3
0.321
0.394
0.334
0.363
0.337
0.316
0.311
0.346
0.314
0.326
0.342
0.342
0.338
0.348
0.328
0.345
0.31
0.311
0.36
0.324
0.338
0.326
0.332
0.325
0.347
0.32
0.311
0.302
0.35
0.338
0.319
0.333
0.356
0.37
0.347
0.309
0.32
0.332
0.354
0.318
0.346
0.328
0.37
0.367
0.348
0.328
0.362
0.289
0.322
0.323
0.341
0.328
0.27
0.357
0.312
0.324
0.34
0.365
0.343
0.324
0.34
0.321
0.331
0.313
0.319
0.319
0.371
0.331
0.319
0.34
0.301
0.318
0.357
0.332
0.288
0.322
0.291
0.37
0.291
0.339
0.332
0.319
0.363
0.365
0.322
0.348
0.322
0.313
0.359
0.343
0.372
0.371
0.315
0.297
0.306
0.341
0.31
0.365
0.338
0.303
0.368
0.315
0.329
0.309
0.328
0.33
0.409
0.366
0.31
0.37
0.369
0.301
0.314
0.3
0.334
0.303
0.305
0.336
0.299
0.311
0.297
0.316
0.31
0.352
0.368
0.291
0.343
0.343
0.331
0.316
0.322
0.265
0.306
0.311
0.292
0.332
0.313
0.281
0.349
0.327
0.325
0.355
0.366
0.269
0.343
0.349
0.284
0.299
0.33
0.283
0.314
0.33
0.275
0.305
0.374
0.288
0.361
0.319
0.313
0.267
0.312
0.297
0.307
0.319
0.31
0.315
0.328
0.348
0.305
0.323
0.295
0.343
nan
